episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter,wall_clock
0,449.0,1.8901943901246938,-1.9405778783155359,-177.03103096143468,0.0,2.5,5,0.1,False,True,97.42924720588427,253,59.99785047027138,67.509,in_progress,0.0,0,1772906187.5062966
0,450.0,1.7273441334750494,-1.9642706445091997,-174.33073282040513,0.0,2.5,5,0.5,False,True,97.70066652209903,254,59.99785047027138,67.577,in_progress,0.0,0,1772906187.59795
0,451.0,1.560282515891416,-1.9889626424314184,-173.10924574679103,0.0,2.5,5,0.5,False,True,97.97915017345574,254,59.99785047027138,67.643,in_progress,0.0,0,1772906187.69212
0,452.0,1.3409357557390695,-2.019803190307611,-172.8282377470743,-10.0,2.0,3,0.5,False,True,98.3447238075698,255,59.99785047027138,67.713,in_progress,0.0,0,1772906187.7759168
0,453.0,1.2190161364266079,-2.036098806017781,-172.60619106029702,-10.0,2.0,3,0.5,False,True,98.54778502172708,255,59.99785047027138,67.762,in_progress,0.0,0,1772906187.8819792
0,454.0,1.1090182517756242,-2.0510509881720123,-172.26226235086037,0.0,2.5,5,0.5,False,True,98.7311278520989,256,59.99785047027138,67.853,in_progress,0.0,0,1772906187.989018
0,455.0,0.9156116343059297,-2.0615209889665773,-175.2041599061732,-10.0,2.0,3,0.5,False,True,99.05348266901082,256,59.99785047027138,67.904,in_progress,0.0,0,1772906188.0835164
0,456.0,0.7757175209325491,-2.0588839320338286,-178.32337782441473,-5.0,2.25,4,0.5,False,True,99.28664659611154,257,59.99785047027138,67.968,in_progress,0.0,0,1772906188.1739252
0,457.0,0.6527656162316412,-2.0482566660105666,178.74665977448174,5.0,2.25,6,0.5,False,True,99.4917138307228,257,59.99785047027138,68.05,in_progress,0.0,0,1772906188.2808366
0,458.0,0.47561510866342105,-2.0242622130397936,175.6014497789581,10.0,2.0,7,0.5,False,True,99.78699155396583,258,59.99785047027138,68.114,in_progress,0.0,0,1772906188.3691068
0,459.0,0.3317580644063026,-2.010695747210961,174.97228299312854,10.0,2.0,7,0.5,True,True,100,0,59.99785047027138,68.172,lap_complete,0.0,0,1772906188.4591615
1,1.0,0.2077539011910801,-2.172967009936901,179.98650760968496,0.0,2.5,5,0.0,False,True,0.2333416929150975,0,59.99785047027138,68.306,prepare,0.0,0,1772906188.9876318
1,2.0,0.08457311303203505,-2.1863207150040624,-177.56934727321803,0.0,2.5,5,1.0,False,True,0.4386451148862004,1,59.99785047027138,68.381,in_progress,0.0,0,1772906189.0870802
1,3.0,0.0874700084771611,-2.177715715201428,-178.34828420119683,0.0,2.5,5,1.0,False,True,0.43382016035918836,1,59.99785047027138,68.447,in_progress,0.0,0,1772906189.1769571
1,4.0,-0.04241569694650084,-2.191962197775639,-176.34497087142702,-10.0,2.0,3,1.0,False,True,0.6503247553619441,1,59.99785047027138,68.51,in_progress,0.0,0,1772906189.2667282
1,5.0,-0.21853918977289988,-2.210585164950472,-174.81062058204387,-10.0,2.0,3,1.0,False,True,0.9438927741415668,2,59.99785047027138,68.57,in_progress,0.0,0,1772906189.3529825
1,6.0,-0.33763506027949286,-2.2171407143507222,-175.42576551154505,-10.0,2.0,3,1.0,False,True,1.1423705842726897,2,59.99785047027138,68.63,in_progress,0.0,0,1772906189.4420333
1,7.0,-0.46337264540209955,-2.216522424886094,-177.14468567407224,0.0,2.5,5,1.0,False,True,1.3519405245683955,3,59.99785047027138,68.712,in_progress,0.0,0,1772906189.5469277
1,8.0,-0.6340160896816285,-2.2041607122614004,178.97321191508198,0.0,2.5,5,1.0,False,True,1.636301132518048,3,59.99785047027138,68.766,in_progress,0.0,0,1772906189.631806
1,9.0,-0.7771691265895022,-2.1906190720527907,177.29076556353746,0.0,2.5,5,1.0,False,True,1.874915876307049,4,59.99785047027138,68.827,in_progress,0.0,0,1772906189.7191193
1,10.0,-0.9235589877274633,-2.1781084573569154,176.55313373466504,0.0,2.5,5,1.0,False,True,2.118929212850896,4,59.99785047027138,68.907,in_progress,0.0,0,1772906189.8305988
1,11.0,-1.165074988535677,-2.1570374716965874,175.7945777697308,0.0,2.5,5,1.0,False,True,2.5214775704824444,5,59.99785047027138,68.963,in_progress,0.0,0,1772906189.9159572
1,12.0,-1.3394319520089089,-2.141603604290035,175.37100902068366,0.0,2.5,5,1.0,False,True,2.8120291776463557,5,59.99785047027138,69.039,in_progress,0.0,0,1772906189.9989316
1,13.0,-1.4677987212500911,-2.1305246064068597,175.27908733786964,0.0,2.5,5,1.0,False,True,3.025964281609981,6,59.99785047027138,69.097,in_progress,0.0,0,1772906190.090668
1,14.0,-1.6165303571085756,-2.1172919673792268,175.06090204648518,10.0,2.0,7,1.0,False,True,3.2738873460924274,6,59.99785047027138,69.158,in_progress,0.0,0,1772906190.181487
1,15.0,-1.7680156879285511,-2.107643382875751,175.76990994706227,0.0,2.5,5,1.0,False,True,3.526365437277177,7,59.99785047027138,69.226,in_progress,0.0,0,1772906190.274881
1,16.0,-1.9076481861845433,-2.106852007046309,177.81619289192406,0.0,2.5,5,1.0,False,True,3.759226932241316,7,59.99785047027138,69.297,in_progress,0.0,0,1772906190.3804445
1,17.0,-2.09525654435114,-2.1084777504876437,179.1393387026941,0.0,2.5,5,1.0,False,True,4.071916472473042,8,59.99785047027138,69.354,in_progress,0.0,0,1772906190.4823613
1,18.0,-2.239269201133834,-2.1095838358141745,179.49905660989575,10.0,2.0,7,1.0,False,True,4.3119878867233865,8,59.99785047027138,69.423,in_progress,0.0,0,1772906190.5625966
1,19.0,-2.415775498231762,-2.1119092134311392,-179.91562751907202,0.0,2.5,5,1.0,False,True,4.606170697416337,9,59.99785047027138,69.492,in_progress,0.0,0,1772906190.6687188
1,20.0,-2.569117729193639,-2.123525764641878,-177.9599919122291,0.0,2.5,5,1.0,False,True,4.861596943248723,9,59.99785047027138,69.562,in_progress,0.0,0,1772906190.7739942
1,21.0,-2.7532536640823935,-2.140902898831985,-176.09668826641382,0.0,2.5,5,1.0,False,True,5.1685121227599575,10,59.99785047027138,69.621,in_progress,0.0,0,1772906190.8618734
1,22.0,-2.9043357273958783,-2.1564474108388767,-175.2455692572595,-10.0,2.0,3,1.0,False,True,5.420308121863612,10,59.99785047027138,69.69,in_progress,0.0,0,1772906190.9569674
1,23.0,-3.07051564870107,-2.1709262382808054,-175.60161538821586,0.0,2.5,5,1.0,False,True,5.697316674522288,11,59.99785047027138,69.763,in_progress,0.0,0,1772906191.074709
1,24.0,-3.262336447132265,-2.1755767547698333,-177.43969165268712,0.0,2.5,5,1.0,False,True,6.017040850551279,11,59.99785047027138,69.82,in_progress,0.0,0,1772906191.166278
1,25.0,-3.3625273252795305,-2.178043784509438,-177.83241279815942,0.0,2.5,5,1.0,False,True,6.184038358584533,12,59.99785047027138,69.888,in_progress,0.0,0,1772906191.2621155
1,26.0,-3.556039473366312,-2.1814572995367567,-178.43892407220505,5.0,2.25,6,1.0,False,True,6.506562614988415,12,59.99785047027138,69.957,in_progress,0.0,0,1772906191.3760624
1,27.0,-3.732959660033416,-2.1865545352092255,-178.19240114453166,0.0,2.5,5,1.0,False,True,6.801443344213806,13,59.99785047027138,70.021,in_progress,0.0,0,1772906191.4675782
1,28.0,-3.9176820014779596,-2.198251017923502,-177.36621171287987,0.0,2.5,5,1.0,False,True,7.109529311003135,14,59.99785047027138,70.091,in_progress,0.0,0,1772906191.5551593
1,29.0,-4.063818938145587,-2.208300525152267,-176.94178278651881,-10.0,2.0,3,1.0,False,True,7.354000585436478,14,59.99785047027138,70.15,in_progress,0.0,0,1772906191.6630263
1,30.0,-4.205035742759034,-2.2196510946922157,-175.99943095782626,-10.0,2.0,3,1.0,False,True,7.58970515673177,14,59.99785047027138,70.231,in_progress,0.0,0,1772906191.7652364
1,31.0,-4.377763449422718,-2.222674457335021,-177.01447894475257,-10.0,2.0,3,1.0,False,True,7.8767427089095845,15,59.99785047027138,70.279,in_progress,0.0,0,1772906191.8491988
1,32.0,-4.474122713758524,-2.2187630396617983,-178.31920275570977,-15.0,1.5,2,1.0,False,True,8.03729681320432,15,59.99785047027138,70.347,in_progress,0.0,0,1772906191.96283
1,33.0,-4.643695763994089,-2.190765437771868,175.03829591875032,-15.0,1.5,2,1.0,False,True,8.318405962223999,16,59.99785047027138,70.413,in_progress,0.0,0,1772906192.044147
1,34.0,-4.71812360932354,-2.1702529926292904,172.16654013288664,-10.0,2.0,3,1.0,False,True,8.444862868677214,16,59.99785047027138,70.482,in_progress,0.0,0,1772906192.1368043
1,35.0,-4.832344441444567,-2.12467989962669,166.23262765461206,-10.0,2.0,3,1.0,False,True,8.64087637026555,17,59.99785047027138,70.546,in_progress,0.0,0,1772906192.2323759
1,36.0,-4.944162254542583,-2.065110758684869,160.35641734574804,0.0,2.5,5,1.0,False,True,8.844879608156301,19,59.99785047027138,70.608,in_progress,0.0,0,1772906192.327707
1,37.0,-5.089928632051419,-1.9758133463795375,154.1652801408778,0.0,2.5,5,0.5,False,True,9.126610458472637,20,59.99785047027138,70.679,in_progress,0.0,0,1772906192.4178004
1,38.0,-5.215340646300698,-1.887391913602657,149.39908065012182,0.0,2.5,5,0.5,False,True,9.374560404135785,21,59.99785047027138,70.745,in_progress,0.0,0,1772906192.5136983
1,39.0,-5.360078237742143,-1.7782688441907308,146.23270285219897,0.0,2.5,5,0.1,False,True,9.726976764734847,22,59.99785047027138,70.807,in_progress,0.0,0,1772906192.598942
1,40.0,-5.481609950743348,-1.6867781191178162,144.88103396350027,0.0,2.5,5,0.1,False,True,10.04343382192759,23,59.99785047027138,70.882,in_progress,0.0,0,1772906192.67795
1,41.0,-5.6110564131486,-1.588967576543698,144.14759050903737,-15.0,1.5,2,0.1,False,True,10.37663581710076,24,59.99785047027138,70.942,in_progress,0.0,0,1772906192.7730455
1,42.0,-5.729778526295955,-1.500791246905854,143.81863427952527,-15.0,1.5,2,0.1,False,True,10.700581535784286,26,59.99785047027138,71.006,in_progress,0.0,0,1772906192.8599608
1,43.0,-5.808090616178844,-1.4315615851310335,141.67674876245223,-10.0,2.0,3,0.1,False,True,10.945620637173779,26,59.99785047027138,71.083,in_progress,0.0,0,1772906192.9655478
1,44.0,-5.909844268268642,-1.3255402004106964,138.4595237750726,-10.0,2.0,3,0.5,False,True,11.235357700075156,27,59.99785047027138,71.14,in_progress,0.0,0,1772906193.0513084
1,45.0,-5.9810106962961935,-1.2423074497166244,135.5469475756993,-15.0,1.5,2,0.5,False,True,11.40403511479702,28,59.99785047027138,71.206,in_progress,0.0,0,1772906193.1616151
1,46.0,-6.057732735825328,-1.1291374869729962,129.83505674983445,-15.0,1.5,2,0.5,False,True,11.650979386181493,28,59.99785047027138,71.269,in_progress,0.0,0,1772906193.2514741
1,47.0,-6.099873647817777,-1.0484973803943816,126.82999435566273,-10.0,2.0,3,1.0,False,True,11.7943010700553,28,59.99785047027138,71.338,in_progress,0.0,0,1772906193.3392863
1,48.0,-6.152437618011782,-0.9226148494431308,119.965206658337,-10.0,2.0,3,1.0,False,True,12.014770390084857,29,59.99785047027138,71.403,in_progress,0.0,0,1772906193.4241014
1,49.0,-6.184494052626015,-0.817551389934611,115.29145042919099,-10.0,2.0,3,1.0,False,True,12.197843123045029,29,59.99785047027138,71.479,in_progress,0.0,0,1772906193.510279
1,50.0,-6.216742533473581,-0.6683135655367098,109.17913485396878,10.0,2.0,7,1.0,False,True,12.449292160925316,30,59.99785047027138,71.536,in_progress,0.0,0,1772906193.5973241
1,51.0,-6.235725952018271,-0.5603380097249964,106.08887672307115,10.0,2.0,7,1.0,False,True,12.632006173155947,30,59.99785047027138,71.617,in_progress,0.0,0,1772906193.6989295
1,52.0,-6.274455133917685,-0.39378442126879587,104.78418630658554,10.0,2.0,7,1.0,False,True,12.914135206580479,31,59.99785047027138,71.679,in_progress,0.0,0,1772906193.7923574
1,53.0,-6.311704547649199,-0.269876001822785,105.42507880563632,20.0,1.25,9,1.0,False,True,13.135721862090344,32,59.99785047027138,71.733,in_progress,0.0,0,1772906193.8836813
1,54.0,-6.348741296572139,-0.1626227092541728,107.29551694052013,20.0,1.25,9,1.0,False,True,13.341375609618689,32,59.99785047027138,71.805,in_progress,0.0,0,1772906193.9731443
1,55.0,-6.3950126997953145,-0.08357187339176225,111.59398765696184,20.0,1.25,9,0.5,False,True,13.490590716132477,33,59.99785047027138,71.862,in_progress,0.0,0,1772906194.0649903
1,56.0,-6.438791291843006,-0.026041389706132678,115.06527873890576,20.0,1.25,9,0.5,False,True,13.6251032768555,34,59.99785047027138,71.938,in_progress,0.0,0,1772906194.1579585
1,57.0,-6.493032729546376,0.0369878283961812,119.01881544225101,20.0,1.25,9,0.5,False,True,13.79252239671048,34,59.99785047027138,72.005,in_progress,0.0,0,1772906194.259091
1,58.0,-6.570447748961229,0.10332640063405567,125.5962808516475,10.0,2.0,7,0.5,False,True,13.98657329078172,35,59.99785047027138,72.065,in_progress,0.0,0,1772906194.3538022
1,59.0,-6.640900779488117,0.14907837200914326,131.96745139690677,10.0,2.0,7,0.5,False,True,14.158882750626109,36,59.99785047027138,72.136,in_progress,0.0,0,1772906194.4469404
1,60.0,-6.7528756577237425,0.21332286457387883,140.22491448834492,10.0,2.0,7,0.5,False,True,14.411245273800338,38,59.99785047027138,72.196,in_progress,0.0,0,1772906194.5331504
1,61.0,-6.863188417391448,0.25800429097553346,147.60447060507542,-10.0,2.0,3,0.5,False,True,14.659236406397547,39,59.99785047027138,72.327,in_progress,0.0,0,1772906194.7245612
1,62.0,-7.130830062169546,0.3489891330083643,156.5746501365114,-10.0,2.0,3,0.1,False,True,15.170935722653306,40,59.99785047027138,72.391,in_progress,0.0,0,1772906194.8189812
1,63.0,-7.241594547938772,0.39865376762782867,156.26531293399907,-15.0,1.5,2,0.5,False,True,15.368267577613008,41,59.99785047027138,72.46,in_progress,0.0,0,1772906194.92393
1,64.0,-7.38188535476545,0.4706806943413387,154.7190103960164,-15.0,1.5,2,0.5,False,True,15.620308336648048,41,59.99785047027138,72.531,in_progress,0.0,0,1772906195.013616
1,65.0,-7.456240665080933,0.5192979300713654,152.4312306134871,-15.0,1.5,2,0.5,False,True,15.76597423313702,42,59.99785047027138,72.598,in_progress,0.0,0,1772906195.1084192
1,66.0,-7.539114083650251,0.5863396880825398,148.74604438887297,-15.0,1.5,2,0.5,False,True,15.898707421603744,42,59.99785047027138,72.658,in_progress,0.0,0,1772906195.1983938
1,67.0,-7.617307551696031,0.6603284828114845,144.60904325401117,-15.0,1.5,2,0.5,False,True,16.07362782002388,42,59.99785047027138,72.725,in_progress,0.0,0,1772906195.2817662
1,68.0,-7.684995719444294,0.7387118235600879,140.16223760565526,-15.0,1.5,2,0.5,False,True,16.2371933024298,43,59.99785047027138,72.792,in_progress,0.0,0,1772906195.3693502
1,69.0,-7.734255352977493,0.8049748063778042,136.70196586876537,0.0,2.5,5,1.0,False,True,16.36403893074345,43,59.99785047027138,72.861,in_progress,0.0,0,1772906195.479547
1,70.0,-7.808861070590775,0.9196081572869196,130.6774117847948,-15.0,1.5,2,1.0,False,True,16.558471150246444,43,59.99785047027138,72.923,in_progress,0.0,0,1772906195.5669963
1,71.0,-7.873231823366309,1.0247943294731217,126.36736682966375,-10.0,2.0,3,1.0,False,True,16.75495024499621,44,59.99785047027138,72.989,in_progress,0.0,0,1772906195.6723044
1,72.0,-7.932774553012958,1.1506569915347609,121.23187520637963,-10.0,2.0,3,1.0,False,True,16.98386839188391,44,59.99785047027138,73.065,in_progress,0.0,0,1772906195.7831314
1,73.0,-7.986776465379749,1.2932105385523254,116.59523849343846,-10.0,2.0,3,1.0,False,True,17.227887759069432,45,59.99785047027138,73.12,in_progress,0.0,0,1772906195.8648427
1,74.0,-8.017313870354913,1.4052177841547504,112.69359561485405,0.0,2.5,5,0.5,False,True,17.407711286177125,45,59.99785047027138,73.186,in_progress,0.0,0,1772906195.9639504
1,75.0,-8.052036424747476,1.5523071994073088,108.04849125645147,0.0,2.5,5,0.5,False,True,17.69453873659313,46,59.99785047027138,73.25,in_progress,0.0,0,1772906196.0589464
1,76.0,-8.076821040533844,1.7050640990459198,103.34424475740003,0.0,2.5,5,0.5,False,True,17.999562697467365,46,59.99785047027138,73.325,in_progress,0.0,0,1772906196.1558793
1,77.0,-8.099392510316529,1.886272125686812,99.89462119972578,0.0,2.5,5,0.1,False,True,18.300147920540628,47,59.99785047027138,73.386,in_progress,0.0,0,1772906196.2408876
1,78.0,-8.119099543695405,2.0438601867993267,98.9671400303529,-10.0,2.0,3,0.1,False,True,18.623371433121232,47,59.99785047027138,73.449,in_progress,0.0,0,1772906196.3393884
1,79.0,-8.131144307412292,2.210735030904936,96.11921922672622,-10.0,2.0,3,0.1,False,True,18.901690710693035,48,59.99785047027138,73.515,in_progress,0.0,0,1772906196.4257982
1,80.0,-8.130922093688065,2.341330648738249,93.83576845590865,0.0,2.5,5,0.1,False,True,19.175041891839175,48,59.99785047027138,73.577,in_progress,0.0,0,1772906196.5194583
1,81.0,-8.118374839700301,2.4759866982725267,89.16516490705759,-10.0,2.0,3,0.1,False,True,19.399356042508227,49,59.99785047027138,73.648,in_progress,0.0,0,1772906196.6202173
1,82.0,-8.096525252060399,2.634326345240972,85.51122632948243,-15.0,1.5,2,0.1,False,True,19.725068408005086,49,59.99785047027138,73.716,in_progress,0.0,0,1772906196.7244842
1,83.0,-8.066934205980635,2.771768971664032,81.87245973918502,-10.0,2.0,3,0.1,False,True,19.958429561378235,50,59.99785047027138,73.849,in_progress,0.0,0,1772906196.9253297
1,84.0,-7.969588317792612,3.000811333420824,71.86227291213073,-10.0,2.0,3,0.1,False,True,20.4390390312506,51,59.99785047027138,73.905,in_progress,0.0,0,1772906197.015847
1,85.0,-7.913499368278374,3.1017558770813056,68.05094356303731,-10.0,2.0,3,0.1,False,True,20.720608464075625,51,59.99785047027138,73.978,in_progress,0.0,0,1772906197.1106472
1,86.0,-7.815810706594528,3.2396274046549625,61.22511081805219,0.0,2.5,5,0.1,False,False,20.99658363631599,52,59.99785047027138,74.043,in_progress,0.0,0,1772906197.2001598
1,87.0,-7.741645719934991,3.3378357716549902,57.83033294746532,0.0,2.5,5,0.1,False,False,21.316455054003214,52,59.99785047027138,74.125,in_progress,0.0,0,1772906197.3089826
1,88.0,-7.608847181031424,3.4863459057610036,51.63756220453455,0.0,2.5,5,0.1,False,False,21.766177921116864,53,59.99785047027138,74.178,in_progress,0.0,0,1772906197.3961968
1,89.0,-7.494787288138452,3.6058655893162173,49.23110343874473,-10.0,2.0,3,0.1,False,False,22.041534890374624,54,59.99785047027138,74.241,in_progress,0.0,0,1772906197.4895704
1,90.0,-7.396479448462067,3.7069117934684543,47.424489600714224,-10.0,2.0,3,0.1,False,False,22.38258027318396,54,59.99785047027138,74.315,in_progress,0.0,0,1772906197.583215
1,91.0,-7.2870427031285505,3.8048372483767596,45.3241565865182,-10.0,2.0,3,0.1,False,False,22.626823297949127,55,59.99785047027138,74.374,in_progress,0.0,0,1772906197.6755095
1,92.0,-7.194056036019065,3.8816472235178208,43.26822692800592,0.0,2.5,5,0.1,False,False,22.929316781099473,55,59.99785047027138,74.44,in_progress,0.0,0,1772906197.7685928
1,93.0,-7.079155428923836,3.959764744315453,38.89432529922151,0.0,2.5,5,0.1,False,False,23.160038867669037,56,59.99785047027138,74.573,in_progress,0.0,0,1772906197.9569442
1,94.0,-6.7897057558407665,4.1378410484594665,33.506061946083484,0.0,2.5,5,0.1,False,True,23.88261450839668,57,59.99785047027138,74.638,in_progress,0.0,0,1772906198.0518956
1,95.0,-6.6374142561216685,4.228787151987173,32.1192798473901,-10.0,2.0,3,0.1,False,True,24.163633294704802,58,59.99785047027138,74.704,in_progress,0.0,0,1772906198.1382852
1,96.0,-6.49725829261818,4.3143360408187235,32.39970276546028,-15.0,1.5,2,0.5,False,True,24.464261104994204,58,59.99785047027138,74.771,in_progress,0.0,0,1772906198.2463295
1,97.0,-6.384636591468019,4.371880272305637,31.116699818378958,-10.0,2.0,3,0.5,False,True,24.660168500773498,59,59.99785047027138,74.832,in_progress,0.0,0,1772906198.3421075
1,98.0,-6.280465599387149,4.41668388322282,27.925682929467364,-15.0,1.5,2,0.5,False,True,24.8546033597702,59,59.99785047027138,74.904,in_progress,0.0,0,1772906198.4377003
